FIPS,State,County,CACFP_PART_2016,CONVS16,FFR16,FSR16,GROC16,NSLP_PART_2016,PCT_WICINFANTCHILD16,PCT_WICWOMEN16,RECFAC16,REDEMP_WICS16,SBP_PART_2016,SFSP_PART_2016,SNAP_BBCE16,SNAP_CAP16,SNAP_OAPP16,SNAP_PART_RATE16,SPECS16,SUPERC16,State_Population_2016,WICS16,WIC_PART_2016,Population_Estimate_2016
16023,ID,butte,12050.75,4,1,3,1,157148.7475,25.67353129,2.912223465,0,26429.82031,80394.5823,18989.0,1.0,0.0,0.0,84.499,0,0,1682930,1.0,39009.9167,2574
16025,ID,camas,12050.75,0,2,3,1,157148.7475,25.67353129,2.912223465,0,61350.07422,80394.5823,18989.0,1.0,0.0,0.0,84.499,0,0,1682930,3.0,39009.9167,1083
16027,ID,canyon,12050.75,56,109,84,25,157148.7475,25.67353129,2.912223465,10,255770.0156,80394.5823,18989.0,1.0,0.0,0.0,84.499,18,5,1682930,16.0,39009.9167,211370
16029,ID,caribou,12050.75,4,2,5,3,157148.7475,25.67353129,2.912223465,0,36210.125,80394.5823,18989.0,1.0,0.0,0.0,84.499,1,0,1682930,3.0,39009.9167,6901
16031,ID,cassia,12050.75,21,22,19,5,157148.7475,25.67353129,2.912223465,6,188457.6719,80394.5823,18989.0,1.0,0.0,0.0,84.499,1,1,1682930,2.0,39009.9167,23494
16033,ID,clark,12050.75,2,0,1,0,157148.7475,25.67353129,2.912223465,0,0.0,80394.5823,18989.0,1.0,0.0,0.0,84.499,0,0,1682930,1.0,39009.9167,871
16035,ID,clearwater,12050.75,3,4,10,5,157148.7475,25.67353129,2.912223465,1,15586.61816,80394.5823,18989.0,1.0,0.0,0.0,84.499,0,0,1682930,5.0,39009.9167,8652
16037,ID,custer,12050.75,6,4,7,4,157148.7475,25.67353129,2.912223465,0,13273.7998,80394.5823,18989.0,1.0,0.0,0.0,84.499,0,0,1682930,3.0,39009.9167,4083
16039,ID,elmore,12050.75,9,12,17,4,157148.7475,25.67353129,2.912223465,2,85968.94531,80394.5823,18989.0,1.0,0.0,0.0,84.499,2,1,1682930,6.0,39009.9167,26084
16041,ID,franklin,12050.75,8,6,6,2,157148.7475,25.67353129,2.912223465,0,284494.0938,80394.5823,18989.0,1.0,0.0,0.0,84.499,0,0,1682930,1.0,39009.9167,13318
16043,ID,fremont,12050.75,7,5,10,2,157148.7475,25.67353129,2.912223465,2,62926.96875,80394.5823,18989.0,1.0,0.0,0.0,84.499,0,0,1682930,2.0,39009.9167,12916
16045,ID,gem,12050.75,8,10,9,1,157148.7475,25.67353129,2.912223465,3,187398.6094,80394.5823,18989.0,1.0,0.0,0.0,84.499,2,1,1682930,1.0,39009.9167,16958
16047,ID,gooding,12050.75,4,7,9,5,157148.7475,25.67353129,2.912223465,0,53348.01172,80394.5823,18989.0,1.0,0.0,0.0,84.499,0,0,1682930,4.0,39009.9167,15166
16049,ID,idaho,12050.75,9,5,21,5,157148.7475,25.67353129,2.912223465,2,18609.0957,80394.5823,18989.0,1.0,0.0,0.0,84.499,3,0,1682930,6.0,39009.9167,16230
16051,ID,jefferson,12050.75,8,12,8,2,157148.7475,25.67353129,2.912223465,0,133331.8906,80394.5823,18989.0,1.0,0.0,0.0,84.499,0,0,1682930,2.0,39009.9167,27841
16053,ID,jerome,12050.75,9,10,15,2,157148.7475,25.67353129,2.912223465,0,294744.875,80394.5823,18989.0,1.0,0.0,0.0,84.499,2,1,1682930,2.0,39009.9167,23425
16055,ID,kootenai,12050.75,65,108,120,20,157148.7475,25.67353129,2.912223465,22,96570.64063,80394.5823,18989.0,1.0,0.0,0.0,84.499,7,5,1682930,17.0,39009.9167,153103
16057,ID,latah,12050.75,13,30,25,7,157148.7475,25.67353129,2.912223465,3,50353.15234,80394.5823,18989.0,1.0,0.0,0.0,84.499,7,1,1682930,6.0,39009.9167,39038
16059,ID,lemhi,12050.75,7,3,11,5,157148.7475,25.67353129,2.912223465,1,102148.5938,80394.5823,18989.0,1.0,0.0,0.0,84.499,0,0,1682930,1.0,39009.9167,7709
16061,ID,lewis,12050.75,2,2,3,4,157148.7475,25.67353129,2.912223465,0,27427.48242,80394.5823,18989.0,1.0,0.0,0.0,84.499,1,0,1682930,3.0,39009.9167,3854
16063,ID,lincoln,12050.75,3,0,4,2,157148.7475,25.67353129,2.912223465,0,31412.86523,80394.5823,18989.0,1.0,0.0,0.0,84.499,0,0,1682930,2.0,39009.9167,5275
16065,ID,madison,12050.75,11,29,16,2,157148.7475,25.67353129,2.912223465,2,265945.9375,80394.5823,18989.0,1.0,0.0,0.0,84.499,3,0,1682930,4.0,39009.9167,38960
16067,ID,minidoka,12050.75,11,5,12,1,157148.7475,25.67353129,2.912223465,0,176654.3438,80394.5823,18989.0,1.0,0.0,0.0,84.499,1,0,1682930,3.0,39009.9167,20654
16069,ID,nez perce,12050.75,16,29,28,11,157148.7475,25.67353129,2.912223465,5,75020.10156,80394.5823,18989.0,1.0,0.0,0.0,84.499,0,0,1682930,8.0,39009.9167,40160
16071,ID,oneida,12050.75,4,4,3,1,157148.7475,25.67353129,2.912223465,0,57446.39063,80394.5823,18989.0,1.0,0.0,0.0,84.499,0,0,1682930,1.0,39009.9167,4303
16073,ID,owyhee,12050.75,3,6,9,3,157148.7475,25.67353129,2.912223465,0,46783.375,80394.5823,18989.0,1.0,0.0,0.0,84.499,0,0,1682930,3.0,39009.9167,11369
16075,ID,payette,12050.75,13,9,9,5,157148.7475,25.67353129,2.912223465,0,90603.00781,80394.5823,18989.0,1.0,0.0,0.0,84.499,2,0,1682930,4.0,39009.9167,22901
16077,ID,power,12050.75,2,4,5,1,157148.7475,25.67353129,2.912223465,0,206669.8594,80394.5823,18989.0,1.0,0.0,0.0,84.499,0,0,1682930,1.0,39009.9167,7712
16079,ID,shoshone,12050.75,10,5,25,6,157148.7475,25.67353129,2.912223465,1,31454.37109,80394.5823,18989.0,1.0,0.0,0.0,84.499,0,1,1682930,6.0,39009.9167,12430
16081,ID,teton,12050.75,5,4,19,2,157148.7475,25.67353129,2.912223465,2,85210.57031,80394.5823,18989.0,1.0,0.0,0.0,84.499,1,0,1682930,1.0,39009.9167,11152
16083,ID,twin falls,12050.75,30,66,63,17,157148.7475,25.67353129,2.912223465,12,133174.375,80394.5823,18989.0,1.0,0.0,0.0,84.499,5,3,1682930,11.0,39009.9167,83747
16085,ID,valley,12050.75,9,6,28,5,157148.7475,25.67353129,2.912223465,3,23352.16992,80394.5823,18989.0,1.0,0.0,0.0,84.499,1,0,1682930,3.0,39009.9167,10431
16087,ID,washington,12050.75,6,7,8,2,157148.7475,25.67353129,2.912223465,1,58955.16016,80394.5823,18989.0,1.0,0.0,0.0,84.499,1,1,1682930,2.0,39009.9167,10044
17001,IL,adams,142879.0,28,34,54,11,1084030.445,21.29037275,2.072129156,9,87331.61719,431275.3206,57945.0,1.0,0.0,1.0,100.0,3,2,12826895,11.0,225158.5,66521
17003,IL,alexander,142879.0,3,1,5,2,1084030.445,21.29037275,2.072129156,0,26284.33984,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,0,12826895,3.0,225158.5,6457
17005,IL,bond,142879.0,10,9,9,1,1084030.445,21.29037275,2.072129156,1,57044.60156,431275.3206,57945.0,1.0,0.0,1.0,100.0,1,0,12826895,2.0,225158.5,16541
17007,IL,boone,142879.0,21,27,16,6,1084030.445,21.29037275,2.072129156,3,140520.0469,431275.3206,57945.0,1.0,0.0,1.0,100.0,2,1,12826895,9.0,225158.5,53594
17009,IL,brown,142879.0,2,4,1,1,1084030.445,21.29037275,2.072129156,1,50845.89844,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,0,12826895,1.0,225158.5,6627
17011,IL,bureau,142879.0,22,12,27,5,1084030.445,21.29037275,2.072129156,3,62307.59375,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,1,12826895,5.0,225158.5,33391
17013,IL,calhoun,142879.0,0,1,14,3,1084030.445,21.29037275,2.072129156,1,9184.200195,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,0,12826895,1.0,225158.5,4866
17015,IL,carroll,142879.0,11,11,13,3,1084030.445,21.29037275,2.072129156,0,45015.57813,431275.3206,57945.0,1.0,0.0,1.0,100.0,1,0,12826895,3.0,225158.5,14593
17017,IL,cass,142879.0,11,7,12,5,1084030.445,21.29037275,2.072129156,0,86269.91406,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,1,12826895,3.0,225158.5,12667
17019,IL,champaign,142879.0,72,184,185,38,1084030.445,21.29037275,2.072129156,21,65487.56641,431275.3206,57945.0,1.0,0.0,1.0,100.0,14,7,12826895,33.0,225158.5,209961
17021,IL,christian,142879.0,20,16,24,8,1084030.445,21.29037275,2.072129156,4,45734.39063,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,1,12826895,10.0,225158.5,33214
17023,IL,clark,142879.0,8,13,17,3,1084030.445,21.29037275,2.072129156,0,51953.99609,431275.3206,57945.0,1.0,0.0,1.0,100.0,2,1,12826895,4.0,225158.5,15860
17025,IL,clay,142879.0,7,9,12,2,1084030.445,21.29037275,2.072129156,1,70553.8125,431275.3206,57945.0,1.0,0.0,1.0,100.0,2,1,12826895,4.0,225158.5,13315
17027,IL,clinton,142879.0,22,17,34,8,1084030.445,21.29037275,2.072129156,5,55052.87891,431275.3206,57945.0,1.0,0.0,1.0,100.0,3,1,12826895,8.0,225158.5,37592
17029,IL,coles,142879.0,17,44,44,9,1084030.445,21.29037275,2.072129156,4,62454.82031,431275.3206,57945.0,1.0,0.0,1.0,100.0,2,2,12826895,11.0,225158.5,51767
17031,IL,cook,142879.0,1331,4642,4074,1465,1084030.445,21.29037275,2.072129156,537,106606.9453,431275.3206,57945.0,1.0,0.0,1.0,100.0,423,51,12826895,911.0,225158.5,5228455
17033,IL,crawford,142879.0,9,14,12,5,1084030.445,21.29037275,2.072129156,0,134698.0781,431275.3206,57945.0,1.0,0.0,1.0,100.0,1,1,12826895,2.0,225158.5,19136
17035,IL,cumberland,142879.0,5,3,4,2,1084030.445,21.29037275,2.072129156,0,26968.74023,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,0,12826895,3.0,225158.5,10868
17037,IL,dekalb,142879.0,39,81,71,11,1084030.445,21.29037275,2.072129156,9,66809.10938,431275.3206,57945.0,1.0,0.0,1.0,100.0,2,1,12826895,13.0,225158.5,103984
17039,IL,de witt,142879.0,8,11,15,4,1084030.445,21.29037275,2.072129156,3,30811.42383,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,0,12826895,6.0,225158.5,16133
17041,IL,douglas,142879.0,12,18,19,11,1084030.445,21.29037275,2.072129156,1,38436.58984,431275.3206,57945.0,1.0,0.0,1.0,100.0,3,0,12826895,3.0,225158.5,19720
17043,IL,dupage,142879.0,296,875,725,163,1084030.445,21.29037275,2.072129156,158,44696.42578,431275.3206,57945.0,1.0,0.0,1.0,100.0,84,14,12826895,145.0,225158.5,931680
17045,IL,edgar,142879.0,10,12,15,3,1084030.445,21.29037275,2.072129156,3,50257.0,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,1,12826895,4.0,225158.5,17518
17047,IL,edwards,142879.0,5,4,3,2,1084030.445,21.29037275,2.072129156,0,34480.58594,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,0,12826895,2.0,225158.5,6535
17049,IL,effingham,142879.0,25,41,27,7,1084030.445,21.29037275,2.072129156,2,77885.29688,431275.3206,57945.0,1.0,0.0,1.0,100.0,2,1,12826895,7.0,225158.5,34186
17051,IL,fayette,142879.0,10,11,19,3,1084030.445,21.29037275,2.072129156,1,130128.1016,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,1,12826895,3.0,225158.5,21566
17053,IL,ford,142879.0,9,8,15,2,1084030.445,21.29037275,2.072129156,1,70586.28125,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,0,12826895,2.0,225158.5,13346
17055,IL,franklin,142879.0,26,23,27,5,1084030.445,21.29037275,2.072129156,3,62355.83984,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,1,12826895,11.0,225158.5,39093
17057,IL,fulton,142879.0,21,20,34,5,1084030.445,21.29037275,2.072129156,4,53006.10938,431275.3206,57945.0,1.0,0.0,1.0,100.0,1,0,12826895,7.0,225158.5,35455
17059,IL,gallatin,142879.0,4,0,5,0,1084030.445,21.29037275,2.072129156,0,56111.48438,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,0,12826895,6.0,225158.5,5157
17061,IL,greene,142879.0,10,6,7,5,1084030.445,21.29037275,2.072129156,0,31237.62305,431275.3206,57945.0,1.0,0.0,1.0,100.0,3,0,12826895,5.0,225158.5,13119
17063,IL,grundy,142879.0,18,41,37,6,1084030.445,21.29037275,2.072129156,7,62722.60547,431275.3206,57945.0,1.0,0.0,1.0,100.0,3,1,12826895,6.0,225158.5,50306
17065,IL,hamilton,142879.0,4,3,5,1,1084030.445,21.29037275,2.072129156,0,39513.40625,431275.3206,57945.0,1.0,0.0,1.0,100.0,2,0,12826895,2.0,225158.5,8186
17067,IL,hancock,142879.0,14,10,6,4,1084030.445,21.29037275,2.072129156,0,34041.50781,431275.3206,57945.0,1.0,0.0,1.0,100.0,1,0,12826895,4.0,225158.5,18203
17069,IL,hardin,142879.0,3,0,3,1,1084030.445,21.29037275,2.072129156,0,39413.46094,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,0,12826895,1.0,225158.5,3988
17071,IL,henderson,142879.0,5,3,3,2,1084030.445,21.29037275,2.072129156,0,30959.11914,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,0,12826895,2.0,225158.5,6886
17073,IL,henry,142879.0,29,23,45,8,1084030.445,21.29037275,2.072129156,2,39241.65234,431275.3206,57945.0,1.0,0.0,1.0,100.0,3,1,12826895,12.0,225158.5,49511
17075,IL,iroquois,142879.0,13,17,17,8,1084030.445,21.29037275,2.072129156,1,42089.53125,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,1,12826895,6.0,225158.5,28168
17077,IL,jackson,142879.0,22,44,50,13,1084030.445,21.29037275,2.072129156,6,74788.55469,431275.3206,57945.0,1.0,0.0,1.0,100.0,2,2,12826895,12.0,225158.5,58776
17079,IL,jasper,142879.0,4,6,4,1,1084030.445,21.29037275,2.072129156,1,33502.86328,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,0,12826895,2.0,225158.5,9576
17081,IL,jefferson,142879.0,15,31,26,8,1084030.445,21.29037275,2.072129156,5,97410.04688,431275.3206,57945.0,1.0,0.0,1.0,100.0,1,1,12826895,7.0,225158.5,38247
17083,IL,jersey,142879.0,7,14,20,4,1084030.445,21.29037275,2.072129156,1,81826.00781,431275.3206,57945.0,1.0,0.0,1.0,100.0,1,1,12826895,3.0,225158.5,21906
17085,IL,jo daviess,142879.0,11,11,36,4,1084030.445,21.29037275,2.072129156,1,39840.69531,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,1,12826895,4.0,225158.5,21842
17087,IL,johnson,142879.0,7,4,7,2,1084030.445,21.29037275,2.072129156,1,32640.73438,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,0,12826895,2.0,225158.5,12457
17089,IL,kane,142879.0,138,333,326,74,1084030.445,21.29037275,2.072129156,48,107412.4766,431275.3206,57945.0,1.0,0.0,1.0,100.0,39,10,12826895,74.0,225158.5,531463
17091,IL,kankakee,142879.0,48,78,67,20,1084030.445,21.29037275,2.072129156,12,92237.77344,431275.3206,57945.0,1.0,0.0,1.0,100.0,5,3,12826895,19.0,225158.5,111074
17093,IL,kendall,142879.0,30,76,66,9,1084030.445,21.29037275,2.072129156,15,71278.92969,431275.3206,57945.0,1.0,0.0,1.0,100.0,7,5,12826895,16.0,225158.5,124592
17095,IL,knox,142879.0,20,38,41,9,1084030.445,21.29037275,2.072129156,3,82464.78125,431275.3206,57945.0,1.0,0.0,1.0,100.0,1,1,12826895,9.0,225158.5,50938
17097,IL,lake,142879.0,200,567,504,117,1084030.445,21.29037275,2.072129156,119,68973.13281,431275.3206,57945.0,1.0,0.0,1.0,100.0,46,13,12826895,123.0,225158.5,704644
17099,IL,lasalle,142879.0,52,73,120,22,1084030.445,21.29037275,2.072129156,11,87039.96875,431275.3206,57945.0,1.0,0.0,1.0,100.0,6,3,12826895,21.0,225158.5,110203
17101,IL,lawrence,142879.0,7,5,8,0,1084030.445,21.29037275,2.072129156,1,122277.2969,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,1,12826895,2.0,225158.5,16167
17103,IL,lee,142879.0,20,14,33,5,1084030.445,21.29037275,2.072129156,4,50823.79688,431275.3206,57945.0,1.0,0.0,1.0,100.0,1,1,12826895,8.0,225158.5,34482
17105,IL,livingston,142879.0,28,22,29,10,1084030.445,21.29037275,2.072129156,3,66609.95313,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,1,12826895,5.0,225158.5,36100
17107,IL,logan,142879.0,12,14,25,4,1084030.445,21.29037275,2.072129156,2,51389.66797,431275.3206,57945.0,1.0,0.0,1.0,100.0,3,1,12826895,6.0,225158.5,29153
17109,IL,mcdonough,142879.0,15,23,30,8,1084030.445,21.29037275,2.072129156,2,49555.01953,431275.3206,57945.0,1.0,0.0,1.0,100.0,1,1,12826895,7.0,225158.5,30875
17111,IL,mchenry,142879.0,90,231,223,46,1084030.445,21.29037275,2.072129156,35,77391.07813,431275.3206,57945.0,1.0,0.0,1.0,100.0,19,11,12826895,41.0,225158.5,307296
17113,IL,mclean,142879.0,63,140,114,28,1084030.445,21.29037275,2.072129156,21,50851.39453,431275.3206,57945.0,1.0,0.0,1.0,100.0,6,4,12826895,27.0,225158.5,173140
17115,IL,macon,142879.0,53,68,94,21,1084030.445,21.29037275,2.072129156,10,69103.39844,431275.3206,57945.0,1.0,0.0,1.0,100.0,6,3,12826895,27.0,225158.5,106430
17117,IL,macoupin,142879.0,27,22,36,10,1084030.445,21.29037275,2.072129156,5,36511.10547,431275.3206,57945.0,1.0,0.0,1.0,100.0,3,1,12826895,10.0,225158.5,45689
17119,IL,madison,142879.0,113,180,208,48,1084030.445,21.29037275,2.072129156,37,60333.46875,431275.3206,57945.0,1.0,0.0,1.0,100.0,17,6,12826895,63.0,225158.5,265733
17121,IL,marion,142879.0,23,26,27,4,1084030.445,21.29037275,2.072129156,6,62502.15234,431275.3206,57945.0,1.0,0.0,1.0,100.0,1,1,12826895,9.0,225158.5,38055
17123,IL,marshall,142879.0,11,6,10,4,1084030.445,21.29037275,2.072129156,2,18143.77734,431275.3206,57945.0,1.0,0.0,1.0,100.0,1,0,12826895,3.0,225158.5,11875
17125,IL,mason,142879.0,9,8,10,2,1084030.445,21.29037275,2.072129156,0,48538.76953,431275.3206,57945.0,1.0,0.0,1.0,100.0,1,0,12826895,3.0,225158.5,13673
17127,IL,massac,142879.0,7,6,7,2,1084030.445,21.29037275,2.072129156,2,76701.77344,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,0,12826895,4.0,225158.5,14439
17129,IL,menard,142879.0,4,3,8,3,1084030.445,21.29037275,2.072129156,2,13863.09961,431275.3206,57945.0,1.0,0.0,1.0,100.0,1,0,12826895,3.0,225158.5,12399
17131,IL,mercer,142879.0,11,4,12,2,1084030.445,21.29037275,2.072129156,1,37838.11328,431275.3206,57945.0,1.0,0.0,1.0,100.0,1,0,12826895,3.0,225158.5,15599
17133,IL,monroe,142879.0,13,20,30,4,1084030.445,21.29037275,2.072129156,6,25999.30078,431275.3206,57945.0,1.0,0.0,1.0,100.0,2,1,12826895,6.0,225158.5,33908
17135,IL,montgomery,142879.0,26,22,25,4,1084030.445,21.29037275,2.072129156,3,77853.17969,431275.3206,57945.0,1.0,0.0,1.0,100.0,2,1,12826895,6.0,225158.5,29056
17137,IL,morgan,142879.0,20,22,21,3,1084030.445,21.29037275,2.072129156,4,69875.14063,431275.3206,57945.0,1.0,0.0,1.0,100.0,2,1,12826895,7.0,225158.5,34616
17139,IL,moultrie,142879.0,7,3,10,1,1084030.445,21.29037275,2.072129156,2,33201.17188,431275.3206,57945.0,1.0,0.0,1.0,100.0,1,0,12826895,4.0,225158.5,14603
17141,IL,ogle,142879.0,28,32,39,8,1084030.445,21.29037275,2.072129156,4,55319.51563,431275.3206,57945.0,1.0,0.0,1.0,100.0,3,1,12826895,7.0,225158.5,51162
17143,IL,peoria,142879.0,69,134,149,53,1084030.445,21.29037275,2.072129156,12,52174.4375,431275.3206,57945.0,1.0,0.0,1.0,100.0,9,2,12826895,53.0,225158.5,185073
17145,IL,perry,142879.0,10,11,18,3,1084030.445,21.29037275,2.072129156,1,60070.79688,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,1,12826895,5.0,225158.5,21391
17147,IL,piatt,142879.0,7,6,9,3,1084030.445,21.29037275,2.072129156,2,26947.5293,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,0,12826895,2.0,225158.5,16526
17149,IL,pike,142879.0,13,6,13,5,1084030.445,21.29037275,2.072129156,1,43537.16016,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,0,12826895,5.0,225158.5,15738
17151,IL,pope,142879.0,1,0,1,1,1084030.445,21.29037275,2.072129156,0,21845.68945,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,0,12826895,1.0,225158.5,4179
17153,IL,pulaski,142879.0,4,1,2,3,1084030.445,21.29037275,2.072129156,0,37273.98828,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,0,12826895,3.0,225158.5,5602
17155,IL,putnam,142879.0,2,0,11,2,1084030.445,21.29037275,2.072129156,2,14681.61035,431275.3206,57945.0,1.0,0.0,1.0,100.0,1,0,12826895,1.0,225158.5,5714
17157,IL,randolph,142879.0,16,18,26,7,1084030.445,21.29037275,2.072129156,3,88113.65625,431275.3206,57945.0,1.0,0.0,1.0,100.0,1,1,12826895,5.0,225158.5,32416
17159,IL,richland,142879.0,6,13,8,4,1084030.445,21.29037275,2.072129156,2,65713.27344,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,1,12826895,5.0,225158.5,15822
17161,IL,rock island,142879.0,71,111,113,26,1084030.445,21.29037275,2.072129156,12,89508.89063,431275.3206,57945.0,1.0,0.0,1.0,100.0,8,3,12826895,32.0,225158.5,145230
17163,IL,st clair,142879.0,124,196,168,45,1084030.445,21.29037275,2.072129156,24,53884.42188,431275.3206,57945.0,1.0,0.0,1.0,100.0,17,3,12826895,75.0,225158.5,263102
17165,IL,saline,142879.0,19,20,14,6,1084030.445,21.29037275,2.072129156,1,79617.90625,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,1,12826895,8.0,225158.5,24230
17167,IL,sangamon,142879.0,76,171,178,31,1084030.445,21.29037275,2.072129156,27,46804.40234,431275.3206,57945.0,1.0,0.0,1.0,100.0,13,5,12826895,55.0,225158.5,198004
17169,IL,schuyler,142879.0,4,3,4,1,1084030.445,21.29037275,2.072129156,0,56458.16016,431275.3206,57945.0,1.0,0.0,1.0,100.0,1,0,12826895,1.0,225158.5,7029
17171,IL,scott,142879.0,3,1,4,1,1084030.445,21.29037275,2.072129156,0,14638.49023,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,0,12826895,1.0,225158.5,5048
17173,IL,shelby,142879.0,17,7,16,4,1084030.445,21.29037275,2.072129156,0,37452.89844,431275.3206,57945.0,1.0,0.0,1.0,100.0,1,1,12826895,5.0,225158.5,21738
17175,IL,stark,142879.0,3,0,2,1,1084030.445,21.29037275,2.072129156,0,12009.57031,431275.3206,57945.0,1.0,0.0,1.0,100.0,1,0,12826895,1.0,225158.5,5509
17177,IL,stephenson,142879.0,25,23,38,7,1084030.445,21.29037275,2.072129156,7,66295.28906,431275.3206,57945.0,1.0,0.0,1.0,100.0,1,1,12826895,11.0,225158.5,45497
17179,IL,tazewell,142879.0,57,107,96,16,1084030.445,21.29037275,2.072129156,17,56174.60547,431275.3206,57945.0,1.0,0.0,1.0,100.0,6,5,12826895,25.0,225158.5,133887
17181,IL,union,142879.0,8,16,10,4,1084030.445,21.29037275,2.072129156,0,60557.97656,431275.3206,57945.0,1.0,0.0,1.0,100.0,3,1,12826895,6.0,225158.5,17112
17183,IL,vermilion,142879.0,33,46,47,20,1084030.445,21.29037275,2.072129156,8,60440.26172,431275.3206,57945.0,1.0,0.0,1.0,100.0,3,2,12826895,21.0,225158.5,78494
17185,IL,wabash,142879.0,6,9,5,2,1084030.445,21.29037275,2.072129156,2,70974.20313,431275.3206,57945.0,1.0,0.0,1.0,100.0,1,0,12826895,3.0,225158.5,11542
17187,IL,warren,142879.0,6,8,9,6,1084030.445,21.29037275,2.072129156,1,56111.48438,431275.3206,57945.0,1.0,0.0,1.0,100.0,1,0,12826895,5.0,225158.5,17303
17189,IL,washington,142879.0,10,9,8,8,1084030.445,21.29037275,2.072129156,0,22176.55273,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,0,12826895,4.0,225158.5,14178
17191,IL,wayne,142879.0,10,6,15,3,1084030.445,21.29037275,2.072129156,1,63743.78906,431275.3206,57945.0,1.0,0.0,1.0,100.0,1,1,12826895,4.0,225158.5,16549
17193,IL,white,142879.0,10,9,14,5,1084030.445,21.29037275,2.072129156,1,41024.21094,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,1,12826895,5.0,225158.5,14070
17195,IL,whiteside,142879.0,26,33,50,7,1084030.445,21.29037275,2.072129156,2,84263.49219,431275.3206,57945.0,1.0,0.0,1.0,100.0,4,1,12826895,10.0,225158.5,56472
17197,IL,will,142879.0,178,501,340,91,1084030.445,21.29037275,2.072129156,72,56874.25781,431275.3206,57945.0,1.0,0.0,1.0,100.0,27,16,12826895,102.0,225158.5,688648
17199,IL,williamson,142879.0,32,48,53,14,1084030.445,21.29037275,2.072129156,7,59682.83984,431275.3206,57945.0,1.0,0.0,1.0,100.0,2,2,12826895,17.0,225158.5,67480
17201,IL,winnebago,142879.0,122,213,209,58,1084030.445,21.29037275,2.072129156,36,74772.65625,431275.3206,57945.0,1.0,0.0,1.0,100.0,16,7,12826895,64.0,225158.5,286054
17203,IL,woodford,142879.0,21,18,21,5,1084030.445,21.29037275,2.072129156,1,12615.45313,431275.3206,57945.0,1.0,0.0,1.0,100.0,0,0,12826895,7.0,225158.5,38925
18001,IN,adams,86470.25,13,14,21,4,754994.846,26.7130164,2.646562191,3,95782.15625,280446.3622,55841.0,0.0,0.0,0.0,79.7,3,1,6633344,4.0,147905.5833,35192
18003,IN,allen,86470.25,129,250,257,56,754994.846,26.7130164,2.646562191,40,228713.0781,280446.3622,55841.0,0.0,0.0,0.0,79.7,25,11,6633344,29.0,147905.5833,369778
18005,IN,bartholomew,86470.25,34,71,62,12,754994.846,26.7130164,2.646562191,8,188657.4375,280446.3622,55841.0,0.0,0.0,0.0,79.7,6,3,6633344,7.0,147905.5833,82313
18007,IN,benton,86470.25,4,4,2,2,754994.846,26.7130164,2.646562191,1,29880.94336,280446.3622,55841.0,0.0,0.0,0.0,79.7,0,0,6633344,3.0,147905.5833,8656
18009,IN,blackford,86470.25,7,5,6,3,754994.846,26.7130164,2.646562191,1,63418.66016,280446.3622,55841.0,0.0,0.0,0.0,79.7,0,0,6633344,3.0,147905.5833,12105
18011,IN,boone,86470.25,17,41,48,7,754994.846,26.7130164,2.646562191,8,68764.23438,280446.3622,55841.0,0.0,0.0,0.0,79.7,4,2,6633344,5.0,147905.5833,64168
18013,IN,brown,86470.25,6,5,9,1,754994.846,26.7130164,2.646562191,1,41281.01953,280446.3622,55841.0,0.0,0.0,0.0,79.7,5,0,6633344,1.0,147905.5833,15000
18015,IN,carroll,86470.25,8,12,15,5,754994.846,26.7130164,2.646562191,1,38944.64453,280446.3622,55841.0,0.0,0.0,0.0,79.7,1,0,6633344,3.0,147905.5833,19960
